,한글 종목약명
303,뉴보텍
304,뉴인텍
305,뉴지랩파마
306,뉴트리
307,뉴파워프라즈마
308,뉴프렉스
309,다나와
310,다날
311,다믈멀티미디어
312,다보링크
313,다산네트웍스
314,다스코
315,다우기술
316,다우데이타
317,다원넥스뷰
318,다원시스
319,다이나믹디자인
320,다이오진
321,단디바이오
322,대교
324,대구백화점
326,대덕
327,대덕전자
329,대동고려삼
330,대동금속
331,대동기어
332,대동
333,대동스틸
334,대동전자
335,대륙제관
336,대림B&Co
337,대림제지
338,대림통상
339,대명소노시즌
340,대모
341,대보마그네틱
342,대봉엘에스
344,대상
346,대상홀딩스
347,대성미생물
348,대성산업
349,대성에너지
350,대성엘텍
351,대성창투
352,대성파인텍
353,대성홀딩스
354,대신밸런스제10호스팩
355,대신밸런스제11호스팩
356,대신밸런스제7호스팩
357,대신밸런스제8호스팩
358,대신정보통신
361,대신증권
362,대아티아이
363,대양금속
364,대양전기공업
365,대양제지
366,대영포장
367,대우건설
368,대우부품
369,대우조선해양
370,대웅
371,대웅제약
372,대원
373,대원강업
374,대원미디어
375,대원산업
377,대원전선
378,대원제약
379,대원화성
380,대유
381,대유에이텍
382,대유에이피
383,대유플러스
384,대정화금
385,대주산업
386,대주이엔티
387,대주전자재료
388,대창단조
389,대창
390,대창솔루션
391,대창스틸
392,대한과학
393,대한광통신
394,대한그린파워
395,대한뉴팜
396,대한방직
397,대한약품
398,대한유화
399,대한전선
400,대한제강
402,대한제당
403,대한제분
405,대한항공
406,대한해운
407,대한화섬
408,대현
409,대호에이엘
410,대호특수강
412,대화제약
413,THE MIDONG
414,더네이쳐홀딩스
415,더블유게임즈
416,WI
417,더블유에스아이
418,THQ
419,THE E&M
420,더존비즈온
421,더콘텐츠온
422,덕산네오룩스
423,덕산테코피아
424,덕산하이메탈
426,덕성
427,덕신하우징
428,덕양산업
429,덕우전자
430,데브시스터즈
431,데이드림엔터
432,데이타솔루션
433,데이터스트림즈
434,덱스터
435,덴티스
436,덴티움
437,도부마스크
438,도이치모터스
439,도화엔지니어링
440,동구바이오제약
441,동국산업
442,동국알앤에스
443,동국S&C
444,동국제강
445,동국제약
446,동방
447,동방선기
448,동방아그로
450,동부건설
451,동서
452,동성제약
453,동성케미컬
454,동성화인텍
455,동신건설
456,동아쏘시오홀딩스
457,동아에스티
458,동아엘텍
459,동아지질
460,동아타이어
461,동아화성
465,동양고속
466,동양
467,동양생명
468,동양에스텍
469,동양이엔피
470,동양철관
471,동양파일
472,동양피스톤
473,동우팜투테이블
474,동운아나텍
475,동원F&B
476,동원개발
477,동원금속
478,동원산업
479,동원수산
481,동원시스템즈
482,동일고무벨트
483,동일금속
484,동일기연
485,동일산업
486,동일제강
487,동일철강
488,동진쎄미켐
489,동화기업
490,동화약품
493,두산밥캣
494,두산
495,두산중공업
498,두산퓨얼셀
499,두올
500,듀오백
501,듀켐바이오
502,드래곤플라이
503,드림시큐리티
504,드림씨아이에스
505,드림어스컴퍼니
506,드림텍
507,디딤
508,디바이스이엔지
509,DB금융스팩10호
510,DB금융스팩8호
511,DB금융스팩9호
512,디스플레이텍
513,디씨엠
514,디아이
515,디아이씨
516,디아이티
517,디아크
518,DRB동일
519,디알젬
520,디알텍
521,디앤디플랫폼리츠
522,디앤씨미디어
523,디어유
524,DSC인베스트먼트
525,디에스케이
526,디에이치피코리아
527,디에이테크놀로지
528,디에이피
529,디엑스앤브이엑스
530,디엔에이링크
531,디엔에프
532,DMS
533,디오
534,디와이디
535,디와이
536,디와이씨
537,디와이파워
538,디와이피엔에프
539,디이엔티
540,디젠스
541,디지아이
542,디지캡
543,디지탈옵틱
544,디지털대성
545,디지틀조선
546,디케이락
547,디케이앤디
548,디케이티
549,디티알오토모티브
550,디티앤씨
551,디피코
552,딜리
553,딥노이드
554,라닉스
555,라온시큐어
556,라온테크
557,라온피플
558,라이온켐텍
559,라이트론
560,라이프사이언스테크놀로지
561,라이프시맨틱스
562,라파스
563,락앤락
564,래몽래인
565,램테크놀러지
566,랩지노믹스
567,러셀
568,럭스피아
569,레고켐바이오
570,레드로버
571,레드캡투어
572,레몬
573,레이
574,레이언스
575,레이크머티리얼즈
576,레인보우로보틱스
577,렌딩머신
578,로보로보
579,로보스타
580,로보쓰리
581,로보티즈
582,로스웰
583,로지스몬
584,로지시스
585,로체시스템즈
586,롯데관광개발
587,롯데렌탈
588,롯데리츠
589,롯데손해보험
590,롯데쇼핑
591,롯데정밀화학
592,롯데정보통신
593,롯데제과
595,롯데지주
597,롯데칠성
598,롯데케미칼
599,롯데푸드
600,롯데하이마트
601,루멘스
602,루켄테크놀러지스
603,루트락
604,루트로닉
606,룽투코리아
607,리노공업
608,리노스
609,리더스 기술투자
610,리더스코스메틱
611,리드코프
612,리메드
613,리파인
614,릭스솔루션
615,린드먼아시아
616,링네트
617,링크제니시스
618,마니커
619,마니커에프앤지
620,마이더스AI
621,마이크로디지탈
622,마이크로프랜드
623,마인즈랩
624,엠브레인
625,마크로젠
626,만도
627,만호제강
628,맘스터치
629,매일유업
630,매일홀딩스
631,매직마이크로
632,매커스
633,맥스트
634,맥쿼리인프라
635,머큐리
636,멀티캠퍼스
637,메가스터디
638,메가스터디교육
639,메가엠디
640,메드팩토
641,메디쎄이
642,메디아나
643,메디안디노스틱
644,메디앙스
645,메디젠휴먼케어
646,메디콕스
647,메디톡스
648,메디포스트
649,메디프론
650,메리츠금융지주
651,메리츠증권
652,메리츠화재
653,메이슨캐피탈
654,메지온
655,메카로
656,메타랩스
657,메타바이오메드
658,멕아이씨에스
659,멜파스
660,명문제약
661,명성티엔에스
662,명신산업
663,명진홀딩스
664,모나리자
665,모나미
666,모다이노칩
667,모두투어
668,모두투어리츠
669,모바일리더
670,모바일어플라이언스
671,모베이스
672,모베이스전자
673,모비릭스
674,모비스
675,모아텍
676,모토닉
677,모트렉스
678,모헨즈
679,무림SP
680,무림페이퍼
681,무림P&P
682,무진메디
683,무학
684,문배철강
685,미디어젠
686,미래나노텍
687,미래산업
688,미래생명자원
689,미래아이앤지
690,미래에셋글로벌리츠
691,미래에셋대우스팩 5호
692,미래에셋대우스팩3호
693,미래에셋맵스리츠
694,맵스리얼티1
695,미래에셋벤처투자
696,미래에셋생명
699,미래에셋증권
700,미래엔에듀파트너
701,미래컴퍼니
702,미스터블루
703,미애부
704,미원상사
705,미원에스씨
706,미원홀딩스
707,미원화학
708,미창석유
709,미코
710,미코바이오메드
711,미투온
712,미투젠
713,민앤지
714,바다로19호
715,바디텍메드
716,바른손
717,바른손이앤에이
718,바른전자
719,바이넥스
720,바이브컴퍼니
721,바이오니아
722,바이오다인
723,바이오로그디바이스
724,바이오리더스
725,바이오솔루션
726,바이오스마트
727,바이오시네틱스
728,바이오인프라생명과학
729,바이오톡스텍
730,바이오프로테크
731,바이오플러스
732,바이온
733,바이옵트로
734,바이젠셀
735,바텍
736,박셀바이오
737,방림
738,배럴
739,백광산업
740,백금T&A
741,백산
742,버킷스튜디오
743,범양건영
744,베노홀딩스
745,베뉴지
746,베른
747,베셀
748,베스파
749,벽산
750,보광산업
751,보라티알
752,보락
753,보령제약
754,보성파워텍
755,보해양조
756,본느
757,볼빅
758,부스타
759,부광약품
761,부국증권
762,부국철강
763,부방
764,부산산업
765,부산주공
766,뷰노
767,뷰웍스
768,브랜드엑스코퍼레이션
769,브레인즈컴퍼니
770,브리지텍
771,브릿지바이오테라퓨틱스
772,브이원텍
773,브이티지엠피
774,블루베리 NFT
775,블루콤
776,블루탑
777,블리츠웨이
778,비나텍
779,비덴트
780,비디아이
781,비보존 헬스케어
782,비비씨
783,비비안
784,비상교육
785,비씨월드제약
786,비아트론
787,비에이치
788,비에이치아이
789,비엔디생활건강
790,BNGT
791,비엠티
792,비올
793,비즈니스온
794,비츠로셀
795,비츠로시스
796,비츠로테크
797,비케이탑스
798,비투엔
799,비트나인
800,비트컴퓨터
801,비플라이소프트
802,비피도
803,빅솔론
804,빅텍
805,빅텐츠
806,빙그레
807,빛샘전자
808,뿌리깊은나무들
809,사람인에이치알
810,사조대림
811,사조동아원
812,사조산업
813,사조씨푸드
814,사조오양
815,삼강엠앤티
816,삼기
817,삼륭물산
818,삼목에스폼
819,삼보모터스
820,삼보산업
821,삼보판지
822,삼부토건
824,삼성SDI
825,삼성공조
826,삼성스팩4호
827,삼성머스트스팩5호
829,삼성물산
830,삼성바이오로직스
831,삼성생명
832,삼성에스디에스
833,삼성엔지니어링
835,삼성전기
837,삼성전자
838,삼성제약
840,삼성중공업
841,삼성증권
842,삼성출판사
843,삼성카드
845,삼성화재
846,삼아알미늄
847,삼아제약
849,삼양사
850,삼양식품
851,삼양옵틱스
852,삼양통상
853,삼양패키징
855,삼양홀딩스
856,3S
857,삼영무역
858,삼영에스앤씨
859,삼영엠텍
860,삼영이엔씨
861,삼영전자
862,삼영화학
863,삼원강재
864,삼익THK
865,삼익악기
866,삼일
867,삼일기업공사
868,삼일씨엔에스
869,삼일제약
870,삼정펄프
871,삼지전자
872,삼진
873,삼진엘앤디
874,삼진제약
875,삼천당제약
876,삼천리
877,삼천리자전거
878,삼표시멘트
879,삼현철강
880,삼호개발
881,삼화네트웍스
882,삼화왕관
883,삼화전기
884,삼화전자
885,삼화콘덴서
886,삼화페인트
887,상보
888,상상인
889,상상인이안제2호스팩
890,상상인인더스트리
891,상상인증권
892,상신브레이크
893,상신이디피
894,상신전자
895,상아프론테크
896,상지카일룸
897,새로닉스
898,새론오토모티브
899,샘씨엔에스
900,샘코
901,샘표
902,샘표식품
903,서남
904,서린바이오
905,서부T&D
906,서산
907,서암기계공업
908,서연
909,서연이화
910,서연탑메탈
911,서울가스
912,서울리거
913,서울바이오시스
914,서울반도체
916,서울식품
917,서울옥션
918,서울전자통신
919,서울제약
920,서원
921,서원인텍
922,서전기전
923,서진시스템
924,서진오토모티브
925,서플러스글로벌
926,서한
927,서호전기
928,서흥
929,서희건설
930,석경에이티
931,선광
932,선데이토즈
933,선도전기
934,선바이오
935,SUN&L
936,선익시스템
937,선진
938,선진뷰티사이언스
939,성광벤드
940,성도이엔지
942,성문전자
943,성보화학
945,성신양회
946,성안
947,성우전자
948,성우테크론
949,성우하이텍
950,성창기업지주
951,성창오토텍
952,성호전자
953,세경하이테크
954,세기상사
955,세동
956,세림B&G
957,세명전기
959,세방
960,세방전지
961,세보엠이씨
962,세아베스틸
963,세아제강
964,세아제강지주
965,세아특수강
966,세아홀딩스
967,세영디앤씨
968,세우글로벌
969,세운메디칼
970,세원
971,세원물산
972,세원이앤씨
973,세원정공
974,세이브존I&C
975,세종공업
976,세종메디칼
977,세종텔레콤
978,세중
979,세진중공업
980,세진티에스
981,세코닉스
982,세틀뱅크
983,세하
984,세화피앤씨
985,센코
986,센트랄모텍
987,센트럴인사이트
988,셀레믹스
989,셀루메드
990,셀리드
991,셀리버리
992,셀바스AI
993,셀바스헬스케어
994,셀젠텍
995,셀트리온
996,셀트리온제약
997,셀트리온헬스케어
998,소룩스
999,소리바다
1000,소마젠
1001,소프트센
1003,소프트캠프
1004,손오공
1005,솔고바이오
1008,솔루스첨단소재
1009,솔루에타
1010,솔루엠
1011,솔본
1012,솔브레인
1013,솔브레인홀딩스
1014,솔트룩스
1015,송원산업
1016,쇼박스
1017,수산아이앤티
1018,수산중공업
1019,수성이노베이션
1020,수젠텍
1021,슈프리마
1022,슈프리마아이디
1023,슈프리마에이치큐
1024,슈피겐코리아
1025,스맥
1026,스카이문스테크놀로지
1027,스코넥
1028,스킨앤스킨
1029,스타플렉스
1030,스템랩
1031,스튜디오산타클로스
1032,스튜디오드래곤
1033,스틱인베스트먼트
1034,스페코
1035,스포츠서울
1036,승일
1037,시공테크
1038,시그네틱스
1039,시그넷이브이
1040,시너지이노베이션
1041,시노펙스
1042,시디즈
1043,시스웍
1044,시큐브
1045,시큐센
1046,시티랩스
1047,신대양제지
1048,신도기연
1049,신도리코
1050,신라교역
1051,신라섬유
1052,신라에스지
1053,신라젠
1054,신성델타테크
1055,신성이엔지
1056,신성통상
1057,신세계건설
1058,신세계
1059,신세계 I&C
1060,신세계인터내셔날
1061,신세계푸드
1062,신송홀딩스
1063,신신제약
1064,신영와코루
1066,신영증권
1067,신영스팩5호
1068,신영스팩6호
1070,신원
1071,신원종합개발
1072,신일전자
1073,신일제약
1074,신진에스엠
1075,신테카바이오
1077,신풍제약
1078,신풍제지
1079,신한지주
1080,신한서부티엔디리츠
1081,신한알파리츠
1082,신한제6호스팩
1083,신한제7호스팩
1084,신한제8호스팩
1085,신화인터텍
1086,신화콘텍
1087,신흥
1088,신흥에스이씨
1089,실리콘투
1090,심텍
1091,심텍홀딩스
1092,싸이맥스
1093,싸이버원
1094,싸이토젠
1095,쌍방울
1096,쌍용C&E
1097,쌍용차
1098,쌍용정보통신
1099,써니전자
1100,썬테크
1101,썸에이지
1102,쎄노텍
1103,쎄니트
1104,쎄트렉아이
1105,쎌마테라퓨틱스
1106,쎌바이오텍
1107,쏠리드
1108,CBI
1109,씨씨에스
1110,씨아이에스
1111,씨아이테크
1112,씨알푸드
1113,씨앗
1114,씨앤씨인터내셔널
1115,씨앤에스링크
1116,CNH
1117,씨앤지하이테크
1118,씨앤투스성진
1119,CNT85
1120,CS
1121,씨에스베어링
1122,CSA 코스믹
1123,씨에스윈드
1124,씨엔알리서치
1125,씨엔티드림
1126,씨엔플러스
1127,씨엠에스에듀
1128,COWON
1129,씨유메디칼
1130,씨유테크
1131,씨이랩
1132,CJ대한통운
1133,CJ 바이오사이언스
1134,CJ CGV
1135,CJ ENM
1137,CJ제일제당
1138,CJ프레시웨이
1139,씨젠
1140,씨케이에이치
1141,씨큐브
1142,씨티씨바이오
1143,씨티케이
1144,아가방컴퍼니
1145,아나패스
1146,아난티
1147,아남전자
1148,아래스
1149,아리온
1150,아모그린텍
1153,아모레G
1155,아모레퍼시픽
1156,아모텍
1157,아미노로직스
1158,아미코젠
1159,아바코
1160,아바텍
1161,아비코전자
1162,아세아
1163,아세아시멘트
1164,아세아제지
1165,아세아텍
1166,아센디오
1167,아셈스
1168,아스타
1169,아스트
1170,아스플로
1171,아시아경제
1172,아시아나IDT
1173,아시아나항공
1174,아우딘퓨쳐스
1175,아이디스
1176,아이디스홀딩스
1177,아이디피
1178,아이마켓코리아
1179,아이비김영
1180,IBKS제12호스팩
1181,IBKS제13호스팩
1182,IBKS제16호스팩
1183,아이센스
1184,아이스크림에듀
1185,아이쓰리시스템
1186,아이씨디
1187,아이씨케이
1188,아이앤씨
1189,아이에스동서
1190,ISC
1191,아이에스이커머스
1192,아이에이
1193,아이엘사이언스
1194,아이엠
1195,iMBC
1196,아이오케이
1197,아이원스
1198,아이윈
1199,아이즈비전
1200,아이진
1201,아이컴포넌트
1202,아이케이세미콘
1203,아이퀘스트
1204,아이큐어
1205,아이크래프트
1206,아이텍
1207,아이톡시
1208,아이티센
1209,아이티아이즈
1210,ITX-AI
1211,아이티엠반도체
1212,아이패밀리에스씨
1213,아주스틸
1214,아주IB투자
1215,아즈텍WB
1216,아진산업
1217,아진엑스텍
1218,아톤
1219,아퓨어스
1220,아프리카TV
1221,안국약품
1222,안랩
1223,안지오랩
1224,안트로젠
1225,알로이스
1226,알루코
1227,알리코제약
1228,알비더블유
1229,알서포트
1230,알에스오토메이션
1231,RF머트리얼즈
1232,알에프세미
1233,RFHIC
1234,알에프텍
1235,알엔투테크놀로지
1236,알체라
1237,알테오젠
1238,알톤스포츠
1239,알티캐스트
1240,알파홀딩스
1241,압타머사이언스
1242,압타바이오
1243,앙츠
1244,애경산업
1245,애경케미칼
1246,애니젠
1247,애니플러스
1248,애드바이오텍
1249,애머릿지
1250,액션스퀘어
1251,액토즈소프트
1252,액트로
1253,앤디포스
1254,앤씨앤
1255,앱코
1256,앱클론
1257,야스
1258,얍엑스
1259,양지사
1260,어보브반도체
1261,얼라인드
1262,엄지하우스
1263,에너토크
1264,에넥스
1265,에디슨EV
1266,에브리봇
1267,에스넷
1268,에스디바이오센서
1269,에스디생명공학
1270,에스디시스템
1271,SDN
1272,에스맥
1273,SV인베스트먼트
1274,SBI인베스트먼트
1275,SBS
1276,SBS콘텐츠허브
1277,에스씨디
1278,SCI평가정보
1279,에스씨엠생명과학
1280,에스아이리소스
1281,에스알바이오텍
1282,에스앤더블류
1283,에스앤디
1284,에스앤에스텍
1285,SNK
1286,에스에너지
1287,에스에스알
1288,에스에이엠티
1289,에스에이티이엔지
1290,에스에이티
1291,에스에프에이
1292,SFA반도체
1293,에스엔유
1294,S&K폴리텍
1295,에스엘바이오닉스
1296,에스엘
1297,에스엘에스바이오
1298,SM Life Design
1299,에스엠비나
1300,에스엠
1301,SM C&C
1302,에스엠코어
1303,에스와이
1304,에스원
1305,에스제이그룹
1306,에스제이켐
1307,SG세계물산
1308,SGC이테크건설
1309,SGA
1310,SGA솔루션즈
1311,SG&G
1312,SG
1314,SK디스커버리
1315,SK렌터카
1316,SK바이오사이언스
1317,SK바이오팜
1318,에스케이씨에스
1319,SK5호스팩
1320,SK6호스팩
1321,SK하이닉스
1322,에스코넥
1323,에스텍
1324,에스텍파마
1325,에스트래픽
1326,에스티아이
1327,에스티오
1328,에스티큐브
1329,에스티팜
1330,에스폴리텍
1331,에스퓨얼셀
1332,에스피시스템스
1333,에스피지
1334,에쎈테크
1335,에쓰씨엔지니어링
1336,에어부산
1337,에이디엠코리아
1338,에이디칩스
1339,에이디테크놀로지
1340,에이루트
1341,에이블씨엔씨
1342,에이비엘바이오
1343,에이비온
1344,에이비프로바이오
1345,에이스침대
1346,에이스테크
1347,에이스토리
1348,에이에프더블류
1349,에이엔피
1350,에이원알폼
1351,에이리츠
1352,HDC랩스
1353,HDC현대EP
1354,HB솔루션
1355,HB테크놀러지
1356,에이치시티
1357,HRS
1358,에이치앤비디자인
1359,HSD엔진
1360,에이치엔에스하이텍
1361,에이치엔티
1362,HLB
1363,HLB생명과학
1364,HLB제약
1365,HLB테라퓨틱스
1366,에이치엘비파워
1367,에이치엘사이언스
1368,에이치엠씨제4호스팩
1369,에이치엠씨제5호스팩
1370,HMM
1371,에이치케이
1372,HK이노엔
1373,에이치피오
1374,에이테크솔루션
1375,에이텍
1376,에이텍티앤
1377,에이트원
1378,에이티넘인베스트
1379,에이티세미콘
1380,에이팩트
1381,에이펙스인텍
1382,에이프로
1383,에이프로젠 MED
1384,에이프로젠제약
1385,에이프로젠 H&G
1386,에이플러스에셋
1387,AP시스템
1388,APS홀딩스
1389,AP위성
1390,에이피티씨
1391,에치에프알
1392,에코마케팅
1393,에코바이오
1394,에코캡
1395,에코프로
1396,에코프로비엠
1397,에코프로에이치엔
1398,에코플라스틱
1399,에프알텍
1400,에프앤가이드
1401,에프앤리퍼블릭
1402,FSN
1403,에프에스티
1404,에프엔씨엔터
1405,에프엔에스테크
1406,엑사이엔씨
1407,엑세스바이오
1408,엑셈
1409,엑스큐어
1410,엑시콘
1411,엔바이오니아
1412,엔브이에이치코리아
1413,엔비티
1414,엔솔바이오사이언스
1415,엔시스
1416,엔시트론
1417,엔씨소프트
1418,엔에스
1419,엔에스쇼핑
1420,엔에스엔
1421,엔에스엠
1422,엔에스컴퍼니
1423,엔에이치스팩18호
1424,엔에이치스팩19호
1425,엔에이치스팩20호
1426,엔에이치스팩21호
1427,엔에이치스팩22호
1428,NHN벅스
1429,NHN한국사이버결제
1430,NH올원리츠
1432,NH투자증권
1433,엔에프씨
1434,NE능률
1435,엔젠바이오
1436,엔지브이아이
1437,엔지스테크널러지
1438,엔지켐생명과학
1439,엔케이
1440,엔케이맥스
1441,엔켐
1442,엔텔스
1443,엔투텍
1444,엔피
1445,엔피디
1446,엔피케이
1447,엘디티
1448,엘리비젼
1449,엘브이엠씨홀딩스
1450,엘비루셈
1451,엘비세미콘
1452,엘아이에스
1453,엘앤씨바이오
1454,엘앤에프
1455,엘앤케이바이오
1456,LS전선아시아
1457,엘에이티
1458,LX세미콘
1460,LX하우시스
1462,LX홀딩스
1463,엘엠에스
1464,엘오티베큠
1465,LG헬로비전
1466,엘컴텍
1467,엘티씨
1468,엠게임
1469,엠로
1470,엠벤처투자
1471,엠씨넥스
1472,엠아이텍
1473,엠앤씨생명과학
1474,엠에스씨
1475,엠에스오토텍
1476,엠에프엠코리아
1477,엠케이전자
1478,엠투아이
1479,엠투엔
1480,엠플러스
1481,엠피대산
1482,연우
1483,연이비앤티
1484,영림원소프트랩
1485,영보화학
1486,영신금속
1487,영우디에스피
1488,영원무역
1489,영원무역홀딩스
1490,영진약품
1491,영풍
1492,영풍정밀
1493,영풍제지
1494,영화금속
1495,영화테크
1496,영흥
1497,예림당
1498,예선테크
1499,예스24
1500,예스코홀딩스
1501,예스티
1502,예스피치
1503,오가닉티코스메틱
1504,오공
1505,오디텍
1506,오뚜기
1507,오로라
1508,오로스테크놀로지
1509,오르비텍
1510,오리엔탈정공
1511,오리엔트바이오
1512,오리엔트정공
1513,오리온
1514,오리온홀딩스
1515,오리콤
1516,오비고
1517,오상자이엘
1518,오성첨단소재
1519,오션브릿지
1520,오션스톤
1521,오스코텍
1522,오스템
1523,오스템임플란트
1524,오이솔루션
1525,오킨스전자
1526,오텍
1527,오토앤
1528,오파스넷
1529,오픈베이스
1530,오하임아이엔티
1531,올리패스
1532,올릭스
1533,옴니시스템
1534,옵트론텍
1535,옵티시스
1536,옵티팜
1537,YW
1538,와이더플래닛
1539,YBM넷
1540,와이솔
1541,와이아이케이
1542,와이어블
1543,와이엔텍
1544,와이엠씨
1545,와이엠텍
1546,와이엠티
1547,와이오엠
1548,와이제이엠게임즈
1549,와이즈버즈
1550,와이지-원
1551,와이지엔터테인먼트
1552,YG PLUS
1553,와이투솔루션
1554,YTN
1555,와이팜
1556,와토스코리아
1557,우리금융지주
1558,우리기술
1559,우리기술투자
1560,우리넷
1561,우리들휴브레인
1562,우리로
1563,우리바이오
1564,우리산업
1565,우리산업홀딩스
1566,우리손에프앤지
1567,우리이앤엘
1568,우리조명
1569,우리종금
1570,우림피티에스
1571,우성
1572,우수AMS
1573,우신시스템
1574,우양
1575,우원개발
1576,우정바이오
1577,우주일렉트로
1578,우진
1579,우진비앤지
1580,우진아이엔에스
1581,우진플라임
1582,웅진
1583,웅진씽크빅
1584,원림
1585,원바이오젠
1586,원방테크
1587,원익
1588,원익머트리얼즈
1589,원익IPS
1590,원익큐브
1591,원익QnC
1592,원익피앤이
1593,원익홀딩스
1594,원일특강
1595,원준
1596,원텍
1597,원티드랩
1598,원포유
1599,원풍
1600,원풍물산
1601,월덱스
1602,웨이브일렉트로
1603,웰바이오텍
1604,웰크론
1605,웰크론한텍
1606,웹스
1607,웹젠
1608,웹케시
1609,위니아딤채
1610,위닉스
1611,위더스제약
1612,위드텍
1613,위메이드
1614,위메이드맥스
1615,위세아이텍
1616,위월드
1617,위즈코프
1618,위지윅스튜디오
1619,위지트
1620,윈스
1621,윈텍
1622,윈팩
1623,윈하이텍
1624,윌링스
1625,윌비스
1626,윙입푸드
1627,유네코
1628,유니드
1629,유니셈
1630,유니슨
1631,유니온머티리얼
1632,유니온
1633,유니온커뮤니티
1634,유니켐
1635,유니퀘스트
1636,유니크
1637,유니테스트
1638,유니테크노
1639,유니트론텍
1640,유니포인트
1641,유라테크
1642,유바이오로직스
1643,유비벨록스
1644,유비케어
1645,유비쿼스
